fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
3,smoter_f3_001216,"(0.935, 0.94]",8862,6966,0.9370534837314296,0.9377059465042434,0.9375592670317701,78252.9792,89873.30880000001,87260.95467542132,11620.329600000012,0.7751910475432043
3,smoter_f3_001217,"(0.935, 0.94]",4447,3380,0.936160850551802,0.9383771789780326,0.9363715302614214,64616.006400000006,64687.4976,64622.802209266396,71.49119999999675,0.09505798289005196
3,smoter_f3_001218,"(0.935, 0.94]",7494,4966,0.9351888656678244,0.9391229325335112,0.9357263860696196,70091.78880000001,74069.52960000001,70635.27646964326,3977.7407999999996,0.13663224854752964
3,smoter_f3_001219,"(0.935, 0.94]",7754,7744,0.935614578870602,0.9367570759995548,0.935710006023301,81715.0752,78293.3184,81429.27272367163,3421.756800000003,0.0835250700249558
3,smoter_f3_001220,"(0.935, 0.94]",1732,1376,0.9370889439838204,0.939270229871338,0.9379371231633428,63714.0768,75090.68160000001,68137.79740454492,11376.604800000008,0.3888436561095028
3,smoter_f3_001221,"(0.935, 0.94]",2965,2974,0.9352091414793052,0.9372501073572544,0.9356043178714715,62536.5312,67761.72480000001,63548.24490747909,5225.193600000013,0.193622243485694
3,smoter_f3_001222,"(0.935, 0.94]",10470,6156,0.9350417506761508,0.9358803774211728,0.9358490941713473,32196.1728,35024.9856,34919.462543339585,2828.8127999999997,0.9626970520423208
3,smoter_f3_001223,"(0.935, 0.94]",2199,2208,0.9363089515730124,0.9360350020533084,0.9360638913261137,67194.65280000001,72552.90239999999,71987.84963180932,5358.249599999981,0.8945452693747845
3,smoter_f3_001224,"(0.935, 0.94]",5518,1560,0.9372151311262392,0.9364582345891744,0.9368358759188212,85517.62560000001,77190.7488,81345.30979026608,8326.876800000013,0.5010661151770531
3,smoter_f3_001225,"(0.935, 0.94]",3379,7844,0.9383771789780326,0.9353684755713734,0.9357831461105913,64486.5408,73898.14080000001,72600.99956691412,9411.600000000006,0.8621763320704356
3,smoter_f3_001226,"(0.935, 0.94]",6032,6951,0.9397055026631794,0.936726654857704,0.9382398970409597,78171.3504,85019.8272,81540.82972797121,6848.476800000004,0.4920041968998442
3,smoter_f3_001227,"(0.935, 0.94]",1545,3363,0.9387738918450684,0.9362785028912832,0.938544207521644,70023.36,60502.5696,69147.03316599168,9520.790399999998,0.09204349609548268
3,smoter_f3_001228,"(0.935, 0.94]",1732,4474,0.9370889439838204,0.937487913391115,0.9373956444925367,63714.0768,77794.3584,74538.03836354802,14080.281599999995,0.7687318955004443
3,smoter_f3_001229,"(0.935, 0.94]",7768,7762,0.936583187670878,0.9360517228402372,0.9360922487887418,86868.4608,84569.8656,84745.14107513477,2298.595199999996,0.9237466974895053
3,smoter_f3_001230,"(0.935, 0.94]",8862,6025,0.9370534837314296,0.9384102487943612,0.9382428905041976,78252.9792,76237.1808,76485.83149329657,2015.7983999999997,0.8766490273548323
3,smoter_f3_001231,"(0.935, 0.94]",3381,3384,0.939088398267094,0.9364970909483096,0.9373808575691978,65242.2144,66491.2512,66065.26659211534,1249.0368000000017,0.6589495138296503
3,smoter_f3_001232,"(0.935, 0.94]",8854,8860,0.9380218197442513,0.9365637829280528,0.9373916215606088,76654.72320000001,77868.0672,77179.15932975907,1213.3439999999973,0.43222377970227244
3,smoter_f3_001233,"(0.935, 0.94]",7495,3383,0.9351888656678244,0.9364970909483096,0.9358189824644805,70629.9264,66037.1712,68417.7904341089,4592.7552,0.4816577129761004
3,smoter_f3_001234,"(0.935, 0.94]",8852,8854,0.9372719329763756,0.9380218197442513,0.9378590492754112,76255.4496,76654.72320000001,76568.05684735645,399.27360000000044,0.7829399373172874
3,smoter_f3_001235,"(0.935, 0.94]",3382,7744,0.9364970909483096,0.9367570759995548,0.9366139674401354,65462.28480000001,78293.3184,71230.48641960735,12831.033599999995,0.4495508155794513
3,smoter_f3_001236,"(0.935, 0.94]",4456,4455,0.9381142660908244,0.9381142660908244,0.9381142660908244,68447.5968,68191.728,68361.8488467859,255.86879999999655,0.3351246936480663
3,smoter_f3_001237,"(0.935, 0.94]",7766,6955,0.9351062039037004,0.9352947139238544,0.9351069934844948,86489.4624,86551.0272,86489.72026631213,61.56479999999283,0.0041885348789929555
3,smoter_f3_001238,"(0.935, 0.94]",6955,6966,0.9352947139238544,0.9377059465042434,0.9353121406010373,86551.0272,89873.30880000001,86575.03829267716,3322.2816000000166,0.007227290027778888
3,smoter_f3_001239,"(0.935, 0.94]",156,7836,0.937368763449517,0.9380927710173352,0.9375038070453717,57452.208000000006,69131.35680000001,59630.63032675333,11679.148800000003,0.18652235398810235
3,smoter_f3_001240,"(0.935, 0.94]",2522,2520,0.9390522109012092,0.9384104535152218,0.9385227091281361,75843.7152,75387.6288,75467.40701446513,456.08640000000014,0.8250809178587053
3,smoter_f3_001241,"(0.935, 0.94]",6710,6706,0.938076831472506,0.9389861957949648,0.9386901708207639,95892.0864,94846.5408,95186.89680652221,1045.5455999999976,0.6744704329278345
3,smoter_f3_001242,"(0.935, 0.94]",7842,7844,0.93618859151432,0.9353684755713734,0.9359157307865114,73131.696,73898.14080000001,73386.69980495199,766.444800000012,0.33270994199711346
3,smoter_f3_001243,"(0.935, 0.94]",8861,8849,0.9365637829280528,0.9387229184807616,0.9372064732014713,78076.416,75658.9152,77356.82048956887,2417.5007999999943,0.2976609192564198
3,smoter_f3_001244,"(0.935, 0.94]",4474,1732,0.937487913391115,0.9370889439838204,0.9372444981383584,77794.3584,63714.0768,69203.8368164311,14080.281599999995,0.6101100693589044
3,smoter_f3_001245,"(0.935, 0.94]",2522,6955,0.9390522109012092,0.9352947139238544,0.9379594661875815,75843.7152,86551.0272,78957.58559182633,10707.31199999999,0.29081719032996545
3,smoter_f3_001246,"(0.935, 0.94]",7464,4474,0.9396783250253742,0.937487913391115,0.9384590519645387,74124.0192,77794.3584,76167.08071441799,3670.339200000002,0.5566410631524165
3,smoter_f3_001247,"(0.935, 0.94]",8852,8856,0.9372719329763756,0.9380218197442513,0.9374589232721326,76255.4496,77064.9792,76457.31231556299,809.5295999999944,0.2493580414638017
3,smoter_f3_001248,"(0.935, 0.94]",4449,4453,0.935361062690683,0.9390558958183288,0.9354975099032969,65656.272,67321.6896,65717.7745311043,1665.4176000000007,0.03692919487838897
3,smoter_f3_001249,"(0.935, 0.94]",2522,2520,0.9390522109012092,0.9384104535152218,0.9387408024842294,75843.7152,75387.6288,75622.40236912157,456.08640000000014,0.4852432146155654
3,smoter_f3_001250,"(0.935, 0.94]",7769,7766,0.9373114128787456,0.9351062039037004,0.9370887434772329,87066.24960000001,86489.4624,87008.00892436445,576.7872000000061,0.10097428589877755
3,smoter_f3_001251,"(0.935, 0.94]",3384,3381,0.9364970909483096,0.939088398267094,0.9387254014335502,66491.2512,65242.2144,65417.18261009726,1249.0368000000017,0.8599174899432368
3,smoter_f3_001252,"(0.935, 0.94]",7772,7768,0.936419259989237,0.936583187670878,0.9365414279965346,88563.3408,86868.4608,87300.22214831326,1694.8800000000047,0.7452555058096995
3,smoter_f3_001253,"(0.935, 0.94]",5183,6024,0.9359722316583168,0.938428254452165,0.9374602004695554,75140.208,76073.712,75705.76660989794,933.5040000000008,0.6058448704000646
3,smoter_f3_001254,"(0.935, 0.94]",1922,3384,0.93619458018446,0.9364970909483096,0.9364243676264643,77905.0272,66491.2512,69235.11292232494,11413.775999999998,0.7596008785939953
3,smoter_f3_001255,"(0.935, 0.94]",10068,2520,0.9381616868889544,0.9384104535152218,0.9382705612648551,66371.0784,75387.6288,70317.23191868565,9016.550400000007,0.4376566806176383
3,smoter_f3_001256,"(0.935, 0.94]",7844,3382,0.9353684755713734,0.9364970909483096,0.9364201926452183,73898.14080000001,65462.28480000001,66037.06255403318,8435.856,0.9318649163720708
3,smoter_f3_001257,"(0.935, 0.94]",1376,4966,0.939270229871338,0.9391229325335112,0.939153240997069,75090.68160000001,74069.52960000001,74279.6457408314,1021.1520000000019,0.794236175582688
3,smoter_f3_001258,"(0.935, 0.94]",8849,8854,0.9387229184807616,0.9380218197442513,0.93858057854332,75658.9152,76654.72320000001,75861.08821935156,995.8080000000045,0.20302409636350627
3,smoter_f3_001259,"(0.935, 0.94]",3363,2075,0.9362785028912832,0.9391586467984832,0.9391174800708153,60502.5696,69396.3072,69269.18644300828,8893.737599999993,0.9857067115414209
3,smoter_f3_001260,"(0.935, 0.94]",10068,2520,0.9381616868889544,0.9384104535152218,0.9382198323005978,66371.0784,75387.6288,68478.55978718365,9016.550400000007,0.2337347759053897
3,smoter_f3_001261,"(0.935, 0.94]",1735,2522,0.935525221691676,0.9390522109012092,0.936056638334516,64409.664,75843.7152,66132.44928279654,11434.051200000009,0.1506714682890823
3,smoter_f3_001262,"(0.935, 0.94]",3761,10470,0.9382646730953396,0.9350417506761508,0.9362517518752352,40824.0096,32196.1728,35435.37359842701,8627.836799999997,0.6245639696815997
3,smoter_f3_001263,"(0.935, 0.94]",7464,1376,0.9396783250253742,0.939270229871338,0.9396762197495971,74124.0192,75090.68160000001,74129.00600495261,966.6624000000156,0.005158786513898339
3,smoter_f3_001264,"(0.935, 0.94]",7464,10066,0.9396783250253742,0.9359223138166244,0.9363058587353489,74124.0192,65948.784,66783.59778144803,8175.2351999999955,0.8978850441577475
3,smoter_f3_001265,"(0.935, 0.94]",9486,6951,0.9369930383341446,0.936726654857704,0.9368925113857237,70417.6704,85019.8272,75928.18585344347,14602.156799999997,0.3773768169263514
3,smoter_f3_001266,"(0.935, 0.94]",4455,4449,0.9381142660908244,0.935361062690683,0.9366748956233073,68191.728,65656.272,66866.1955355618,2535.4560000000056,0.5227984490514537
3,smoter_f3_001267,"(0.935, 0.94]",3380,3363,0.9383771789780326,0.9362785028912832,0.9367813307539734,64687.4976,60502.5696,61505.24858178206,4184.928,0.7604071129104099
3,smoter_f3_001268,"(0.935, 0.94]",4986,6958,0.9375649165031552,0.935373939175086,0.9363665858196344,81202.4928,87168.47039999999,84465.51790011745,5965.977599999984,0.5469388789051863
3,smoter_f3_001269,"(0.935, 0.94]",3383,3382,0.9364970909483096,0.9364970909483096,0.9364970909483096,66037.1712,65462.28480000001,65483.060512646545,574.8863999999885,0.9638611860594829
3,smoter_f3_001270,"(0.935, 0.94]",7172,7772,0.9376051821720888,0.936419259989237,0.9375064869691104,74354.96639999999,88563.3408,75537.42037183474,14208.374400000015,0.08322232639328153
3,smoter_f3_001271,"(0.935, 0.94]",10218,1545,0.938649659348874,0.9387738918450684,0.9386592200341638,59164.6176,70023.36,60000.28477171266,10858.742400000003,0.0769580068233926
3,smoter_f3_001272,"(0.935, 0.94]",7767,7762,0.9351062039037004,0.9360517228402372,0.9353694672506033,86597.28,84569.8656,86032.78162785924,2027.4143999999942,0.2784326539955341
3,smoter_f3_001273,"(0.935, 0.94]",6951,7754,0.936726654857704,0.935614578870602,0.9361455032342504,85019.8272,81715.0752,83292.82112111122,3304.751999999993,0.5225826563956351
3,smoter_f3_001274,"(0.935, 0.94]",7172,2522,0.9376051821720888,0.9390522109012092,0.9382926138831856,74354.96639999999,75843.7152,75062.21782796542,1488.7488000000158,0.4750643143863005
3,smoter_f3_001275,"(0.935, 0.94]",7766,6955,0.9351062039037004,0.9352947139238544,0.9351340683825942,86489.4624,86551.0272,86498.56255854222,61.56479999999283,0.1478143117856372
3,smoter_f3_001276,"(0.935, 0.94]",9486,6951,0.9369930383341446,0.936726654857704,0.9368552737341361,70417.6704,85019.8272,77969.41616776345,14602.156799999997,0.5171664618588022
3,smoter_f3_001277,"(0.935, 0.94]",6163,10470,0.9382729163196328,0.9350417506761508,0.9375810909538884,40284.9216,32196.1728,38553.038368243244,8088.748800000001,0.2141101515918944
3,smoter_f3_001278,"(0.935, 0.94]",7836,3379,0.9380927710173352,0.9383771789780326,0.9383133401877921,69131.35680000001,64486.5408,65529.12566155769,4644.816000000006,0.7755379628476805
3,smoter_f3_001279,"(0.935, 0.94]",1735,5183,0.935525221691676,0.9359722316583168,0.9357675222786153,64409.664,75140.208,70226.1273977108,10730.544000000002,0.5420473927240606
3,smoter_f3_001280,"(0.935, 0.94]",8854,8861,0.9380218197442513,0.9365637829280528,0.9380026153662433,76654.72320000001,78076.416,76673.44887663524,1421.6927999999898,0.013171394435729455
3,smoter_f3_001281,"(0.935, 0.94]",1378,7172,0.935128205241927,0.9376051821720888,0.935177867107578,75749.62560000001,74354.96639999999,75721.66353988717,1394.6592000000237,0.020049385622555316
3,smoter_f3_001282,"(0.935, 0.94]",7464,10066,0.9396783250253742,0.9359223138166244,0.9380993069000497,74124.0192,65948.784,70687.16988242643,8175.2351999999955,0.42039760734633824
3,smoter_f3_001283,"(0.935, 0.94]",8849,8855,0.9387229184807616,0.9380218197442513,0.938519793716918,75658.9152,76860.8544,76007.14520447793,1201.9391999999934,0.2897234772590229
3,smoter_f3_001284,"(0.935, 0.94]",2522,6966,0.9390522109012092,0.9377059465042434,0.9379647987907728,75843.7152,89873.30880000001,87175.77598948994,14029.593600000007,0.8077255202524134
3,smoter_f3_001285,"(0.935, 0.94]",10068,6025,0.9381616868889544,0.9384102487943612,0.9382009732391903,66371.0784,76237.1808,67930.46117715765,9866.102400000003,0.15805459075284312
3,smoter_f3_001286,"(0.935, 0.94]",4966,4474,0.9391229325335112,0.937487913391115,0.9380581949603047,74069.52960000001,77794.3584,76495.16797589647,3724.8287999999884,0.6512080168346177
3,smoter_f3_001287,"(0.935, 0.94]",7172,2520,0.9376051821720888,0.9384104535152218,0.9382906253811018,74354.96639999999,75387.6288,75233.96381536697,1032.6624000000156,0.8511953329248397
3,smoter_f3_001288,"(0.935, 0.94]",3384,9486,0.9364970909483096,0.9369930383341446,0.936636339566812,66491.2512,70417.6704,67593.68356455563,3926.419200000004,0.2807729660031293
3,smoter_f3_001289,"(0.935, 0.94]",11339,8860,0.937886401889902,0.9365637829280528,0.93680429573448,67651.7952,77868.0672,76010.28024788432,10216.272000000012,0.8181541219619364
3,smoter_f3_001290,"(0.935, 0.94]",10220,9489,0.938032738531878,0.9360547007239736,0.9369223302337766,59695.152,72752.69760000001,67025.24798155176,13057.545600000012,0.561368591471873
3,smoter_f3_001291,"(0.935, 0.94]",4456,4453,0.9381142660908244,0.9390558958183288,0.9389116926351899,68447.5968,67321.6896,67494.11342798306,1125.9072000000015,0.8468578689406504
3,smoter_f3_001292,"(0.935, 0.94]",4457,7836,0.9358386649890386,0.9380927710173352,0.9377182832170236,68765.55840000001,69131.35680000001,69070.5845752449,365.7983999999997,0.833864159178606
3,smoter_f3_001293,"(0.935, 0.94]",2519,8849,0.9384104535152218,0.9387229184807616,0.9385781802145147,75351.6192,75658.9152,75516.57127293677,307.2960000000021,0.5367856169190703
3,smoter_f3_001294,"(0.935, 0.94]",6163,11272,0.9382729163196328,0.9359568191020392,0.9379179316850864,40284.9216,30124.1952,38727.60279644061,10160.726400000003,0.15326845170827474
3,smoter_f3_001295,"(0.935, 0.94]",6966,6023,0.9377059465042434,0.9370960732780744,0.9373943103012589,89873.30880000001,75856.3872,82710.86907068866,14016.921600000016,0.5109852172756217
3,smoter_f3_001296,"(0.935, 0.94]",7768,7766,0.936583187670878,0.9351062039037004,0.9360212907121215,86868.4608,86489.4624,86724.27637965222,378.99839999999676,0.3804354328350221
3,smoter_f3_001297,"(0.935, 0.94]",2519,5518,0.9384104535152218,0.9372151311262392,0.9382777262557732,75351.6192,85517.62560000001,76480.44116589375,10166.006400000013,0.1110388801145884
3,smoter_f3_001298,"(0.935, 0.94]",3363,1545,0.9362785028912832,0.9387738918450684,0.9377723131594159,60502.5696,70023.36,66201.9834884384,9520.790399999998,0.5986282282234052
3,smoter_f3_001299,"(0.935, 0.94]",9486,7754,0.9369930383341446,0.935614578870602,0.9360702444963006,70417.6704,81715.0752,77980.58814172033,11297.404800000004,0.6694385016389185
3,smoter_f3_001300,"(0.935, 0.94]",6715,6966,0.938559879181594,0.9377059465042434,0.9381161273405332,98064.5952,89873.30880000001,93807.93830295448,8191.286399999983,0.5196567045983785
3,smoter_f3_001301,"(0.935, 0.94]",1922,4447,0.93619458018446,0.936160850551802,0.9361718580287505,77905.0272,64616.006400000006,68952.80400485182,13289.020799999991,0.6736555935820483
3,smoter_f3_001302,"(0.935, 0.94]",8854,8860,0.9380218197442513,0.9365637829280528,0.9367526218860894,76654.72320000001,77868.0672,77710.91985354452,1213.3439999999973,0.870484094819369
3,smoter_f3_001303,"(0.935, 0.94]",1541,1560,0.9386180436352208,0.9364582345891744,0.9366317323792129,68902.3104,77190.7488,76524.93727934605,8288.4384,0.9196698475005909
3,smoter_f3_001304,"(0.935, 0.94]",7193,4474,0.935538808011888,0.937487913391115,0.9357508438504941,81627.4272,77794.3584,81210.44207128152,3833.068800000008,0.10878623642719065
3,smoter_f3_001305,"(0.935, 0.94]",10066,4966,0.9359223138166244,0.9391229325335112,0.9363627509920985,65948.784,74069.52960000001,67066.27988788475,8120.745600000009,0.13761001057399924
3,smoter_f3_001306,"(0.935, 0.94]",4455,4469,0.9381142660908244,0.9359290170342044,0.9367733563921719,68191.728,75302.5152,72555.04004109178,7110.787199999992,0.6136187061105944
3,smoter_f3_001307,"(0.935, 0.94]",756,2199,0.9394228063454044,0.9363089515730124,0.938892525590746,69510.77760000002,67194.65280000001,69116.34802745974,2316.124800000005,0.1702972018348402
3,smoter_f3_001308,"(0.935, 0.94]",5518,8852,0.9372151311262392,0.9372719329763756,0.9372577513933518,85517.62560000001,76255.4496,78567.91508501138,9262.176000000007,0.7503323749180142
3,smoter_f3_001309,"(0.935, 0.94]",6812,156,0.9394995067655394,0.937368763449517,0.937817197543475,68934.624,57452.208000000006,59868.78571571518,11482.41599999999,0.7895410063774754
3,smoter_f3_001310,"(0.935, 0.94]",8854,8855,0.9380218197442513,0.9380218197442513,0.9380218197442513,76654.72320000001,76860.8544,76740.38640433125,206.1311999999889,0.4155761201178696
3,smoter_f3_001311,"(0.935, 0.94]",9486,6951,0.9369930383341446,0.936726654857704,0.9367519771322859,70417.6704,85019.8272,83631.7537769895,14602.156799999997,0.9049405206352462
3,smoter_f3_001312,"(0.935, 0.94]",7836,2075,0.9380927710173352,0.9391586467984832,0.9384096543881445,69131.35680000001,69396.3072,69210.126181324,264.950399999987,0.2972985937141259
3,smoter_f3_001313,"(0.935, 0.94]",1542,2974,0.9356318973612584,0.9372501073572544,0.9359297195993563,69038.7456,67761.72480000001,68803.71727012027,1277.0207999999839,0.18404424570040767
3,smoter_f3_001314,"(0.935, 0.94]",3381,3382,0.939088398267094,0.9364970909483096,0.9366943954883125,65242.2144,65462.28480000001,65445.528435856904,220.07040000001143,0.9238590735368911
3,smoter_f3_001315,"(0.935, 0.94]",1544,8861,0.9379432669276128,0.9365637829280528,0.9377418593310086,69854.71680000001,78076.416,71055.10236184923,8221.699199999988,0.1460021259168941
3,smoter_f3_001316,"(0.935, 0.94]",7762,7766,0.9360517228402372,0.9351062039037004,0.9357903971087156,84569.8656,86489.4624,85100.41027615838,1919.5967999999993,0.2763833926782788
3,smoter_f3_001317,"(0.935, 0.94]",2210,2208,0.9397866202881416,0.9360350020533084,0.9379845702365208,73528.01280000001,72552.90239999999,73059.6288556155,975.1104000000196,0.48033939991255425
3,smoter_f3_001318,"(0.935, 0.94]",7768,6955,0.936583187670878,0.9352947139238544,0.9361538001376211,86868.4608,86551.0272,86762.67515183157,317.43360000000393,0.33325283828940555
3,smoter_f3_001319,"(0.935, 0.94]",4986,6966,0.9375649165031552,0.9377059465042434,0.9376606975661014,81202.4928,89873.30880000001,87091.310545746,8670.816000000006,0.6791538127145119
3,smoter_f3_001320,"(0.935, 0.94]",8860,8849,0.9365637829280528,0.9387229184807616,0.9381185743415715,77868.0672,75658.9152,76277.25899138679,2209.152000000002,0.7200990283209203
3,smoter_f3_001321,"(0.935, 0.94]",7744,3384,0.9367570759995548,0.9364970909483096,0.936676369255178,78293.3184,66491.2512,74629.62152178996,11802.067200000005,0.3104284034419029
3,smoter_f3_001322,"(0.935, 0.94]",7772,6955,0.936419259989237,0.9352947139238544,0.9359852940137282,88563.3408,86551.0272,87786.78245229315,2012.3136000000086,0.3859032447561104
3,smoter_f3_001323,"(0.935, 0.94]",1378,7172,0.935128205241927,0.9376051821720888,0.9371012274999464,75749.62560000001,74354.96639999999,74638.71753685067,1394.6592000000237,0.7965444627256069
3,smoter_f3_001324,"(0.935, 0.94]",10068,1735,0.9381616868889544,0.935525221691676,0.9376742890295047,66371.0784,64409.664,66008.4757830412,1961.4144000000015,0.18486792844939115
3,smoter_f3_001325,"(0.935, 0.94]",9489,2208,0.9360547007239736,0.9360350020533084,0.9360363003300752,72752.69760000001,72552.90239999999,72566.07026653795,199.7952000000223,0.9340931787251995
3,smoter_f3_001326,"(0.935, 0.94]",7494,7464,0.9351888656678244,0.9396783250253742,0.938750866390008,70091.78880000001,74124.0192,73291.01758300645,4032.230399999986,0.7934141816416169
3,smoter_f3_001327,"(0.935, 0.94]",1541,1560,0.9386180436352208,0.9364582345891744,0.9382264787684741,68902.3104,77190.7488,70404.97161145069,8288.4384,0.18129605830824413
3,smoter_f3_001328,"(0.935, 0.94]",8856,8854,0.9380218197442513,0.9380218197442513,0.9380218197442513,77064.9792,76654.72320000001,76715.23416858815,410.25599999999395,0.852504366570764
3,smoter_f3_001329,"(0.935, 0.94]",6024,2208,0.938428254452165,0.9360350020533084,0.936749825206144,76073.712,72552.90239999999,73604.50741249618,3520.809600000008,0.7013172730226057
3,smoter_f3_001330,"(0.935, 0.94]",156,3363,0.937368763449517,0.9362785028912832,0.9370587875582154,57452.208000000006,60502.5696,58319.46725157206,3050.3615999999965,0.28431358812412677
3,smoter_f3_001331,"(0.935, 0.94]",8849,8860,0.9387229184807616,0.9365637829280528,0.9381002453557238,75658.9152,77868.0672,76296.01256880477,2209.152000000002,0.28839001064877623
3,smoter_f3_001332,"(0.935, 0.94]",2210,2199,0.9397866202881416,0.9363089515730124,0.9388378296426766,73528.01280000001,67194.65280000001,71800.12172854155,6333.360000000001,0.2728237572881467
3,smoter_f3_001333,"(0.935, 0.94]",4453,4449,0.9390558958183288,0.935361062690683,0.9363219946914892,67321.6896,65656.272,66089.4047048498,1665.4176000000007,0.7399254668319805
3,smoter_f3_001334,"(0.935, 0.94]",3383,7495,0.9364970909483096,0.9351888656678244,0.9363920837497423,66037.1712,70629.9264,66405.81746028237,4592.7552,0.08026690825637073
3,smoter_f3_001335,"(0.935, 0.94]",5183,7754,0.9359722316583168,0.935614578870602,0.935899347453727,75140.208,81715.0752,76480.06604840719,6574.867200000008,0.2037848077611648
3,smoter_f3_001336,"(0.935, 0.94]",2519,5518,0.9384104535152218,0.9372151311262392,0.9372784273837778,75351.6192,85517.62560000001,84979.30207727195,10166.006400000013,0.9470467062928404
3,smoter_f3_001337,"(0.935, 0.94]",8856,8849,0.9380218197442513,0.9387229184807616,0.9385817853789279,77064.9792,75658.9152,75941.95974617111,1406.0639999999985,0.7986972526349346
3,smoter_f3_001338,"(0.935, 0.94]",6708,6707,0.938897122667737,0.938897122667737,0.938897122667737,95579.7216,95414.5632,95522.30922765889,165.15840000000026,0.34762005651010586
3,smoter_f3_001339,"(0.935, 0.94]",1735,6023,0.935525221691676,0.9370960732780744,0.9367643360283909,64409.664,75856.3872,73439.03313222193,11446.7232,0.788816936904872
3,smoter_f3_001340,"(0.935, 0.94]",2210,6032,0.9397866202881416,0.9397055026631794,0.9397358054442293,73528.01280000001,78171.3504,76436.7576687761,4643.337599999984,0.6264340694883153
3,smoter_f3_001341,"(0.935, 0.94]",156,3379,0.937368763449517,0.9383771789780326,0.9376940905791238,57452.208000000006,64486.5408,59721.56942275711,7034.3327999999965,0.32261217762644134
3,smoter_f3_001342,"(0.935, 0.94]",6025,2520,0.9384102487943612,0.9384104535152218,0.9384102579853816,76237.1808,75387.6288,76199.03984180526,849.551999999996,0.04489537802833943
3,smoter_f3_001343,"(0.935, 0.94]",1376,4966,0.939270229871338,0.9391229325335112,0.9391276239400467,75090.68160000001,74069.52960000001,74102.05319640196,1021.1520000000019,0.9681500928344153
3,smoter_f3_001344,"(0.935, 0.94]",373,6711,0.9369233605795472,0.9385920324952144,0.9373313451770023,83564.8704,96088.5024,86626.85575027978,12523.631999999998,0.2444965925443816
3,smoter_f3_001345,"(0.935, 0.94]",756,2199,0.9394228063454044,0.9363089515730124,0.9375190899147268,69510.77760000002,67194.65280000001,68094.76909621456,2316.124800000005,0.6113696912124336
3,smoter_f3_001346,"(0.935, 0.94]",6955,2522,0.9352947139238544,0.9390522109012092,0.9386766205595881,86551.0272,75843.7152,76913.99230099554,10707.31199999999,0.9000424101776874
3,smoter_f3_001347,"(0.935, 0.94]",6155,11272,0.9382383038391774,0.9359568191020392,0.9366935770519449,34411.4496,30124.1952,31508.67466245307,4287.254400000002,0.6770708399172505
3,smoter_f3_001348,"(0.935, 0.94]",8331,10220,0.939776330488068,0.938032738531878,0.9387562386901355,47535.10080000001,59695.152,54649.361936341076,12160.051199999994,0.5850519063884428
3,smoter_f3_001349,"(0.935, 0.94]",2965,2974,0.9352091414793052,0.9372501073572544,0.9358194434017234,62536.5312,67761.72480000001,64099.00009452722,5225.193600000013,0.2990260292991286
3,smoter_f3_001350,"(0.935, 0.94]",6966,6023,0.9377059465042434,0.9370960732780744,0.9371352084682194,89873.30880000001,75856.3872,76755.84444541542,14016.921600000016,0.935830614518424
3,smoter_f3_001351,"(0.935, 0.94]",6966,2522,0.9377059465042434,0.9390522109012092,0.9384884499280909,89873.30880000001,75843.7152,81718.74046117187,14029.593600000007,0.581240524232159
3,smoter_f3_001352,"(0.935, 0.94]",3382,7744,0.9364970909483096,0.9367570759995548,0.9365612070337286,65462.28480000001,78293.3184,68626.60383438917,12831.033599999995,0.24661450768776416
3,smoter_f3_001353,"(0.935, 0.94]",6966,2520,0.9377059465042434,0.9384104535152218,0.9378687691923455,89873.30880000001,75387.6288,86525.43955266484,14485.680000000008,0.23111578105654462
3,smoter_f3_001354,"(0.935, 0.94]",1378,7172,0.935128205241927,0.9376051821720888,0.9372516115693325,75749.62560000001,74354.96639999999,74554.04394811082,1394.6592000000237,0.8572572079897157
3,smoter_f3_001355,"(0.935, 0.94]",2522,6023,0.9390522109012092,0.9370960732780744,0.9374613671025653,75843.7152,75856.3872,75854.02080037187,12.671999999991385,0.8132576051037239
3,smoter_f3_001356,"(0.935, 0.94]",6707,6706,0.938897122667737,0.9389861957949648,0.9389335675747548,95414.5632,94846.5408,95182.15277278921,568.0224000000017,0.40915715156796295
3,smoter_f3_001357,"(0.935, 0.94]",10220,1545,0.938032738531878,0.9387738918450684,0.9382138042652729,59695.152,70023.36,62218.360792153006,10328.207999999999,0.24430267013919604
3,smoter_f3_001358,"(0.935, 0.94]",9489,3384,0.9360547007239736,0.9364970909483096,0.9363611616084393,72752.69760000001,66491.2512,68415.1505742748,6261.446400000015,0.6927388256050883
3,smoter_f3_001359,"(0.935, 0.94]",4457,7842,0.9358386649890386,0.93618859151432,0.9360593561393589,68765.55840000001,73131.696,71519.18769010792,4366.137599999987,0.6306785407101987
3,smoter_f3_001360,"(0.935, 0.94]",1735,6023,0.935525221691676,0.9370960732780744,0.9364624887068862,64409.664,75856.3872,71239.48559517633,11446.7232,0.5966617236954187
3,smoter_f3_001361,"(0.935, 0.94]",3761,6155,0.9382646730953396,0.9382383038391774,0.9382572769429643,40824.0096,34411.4496,39025.38962439578,6412.559999999998,0.2804839214922312
3,smoter_f3_001362,"(0.935, 0.94]",6024,6951,0.938428254452165,0.936726654857704,0.9367511905288941,76073.712,85019.8272,84890.8315527925,8946.1152,0.9855808197945521
